id,carat,cut,color,clarity,depth,table,x,y,z,price
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
130126,0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
118368,1.06,Ideal,F,SI1,61.9,56.0,6.53,6.51,4.04,5330
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
20517,0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
105373,0.35,Ideal,F,VS1,61.0,55.0,4.55,4.58,2.79,746
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
15385,1.09,Ideal,G,VS2,60.7,55.0,6.65,6.71,4.06,7257
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
107634,0.3,Ideal,D,SI1,61.3,57.0,4.3,4.34,2.65,532
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
